Date,CENTRE HOSPITALIER DE L'UNIVERSITÉ DE MONTRÉAL,CENTRE HOSPITALIER DE ST. MARY,CHU SAINTE-JUSTINE,HÔPITAL DE LACHINE,HÔPITAL DE LASALLE,HÔPITAL DE SOINS PSYCHIATRIQUES DE L'EST-DE-MONTRÉAL,HÔPITAL DE VERDUN,HÔPITAL DOUGLAS,HÔPITAL DU SACRÉ-COEUR DE MONTRÉAL,HÔPITAL EN SANTÉ MENTALE ALBERT-PRÉVOST,HÔPITAL FLEURY,HÔPITAL GÉNÉRAL DE MONTRÉAL,HÔPITAL GÉNÉRAL DU LAKESHORE,HÔPITAL GÉNÉRAL JUIF,HÔPITAL JEAN-TALON,HÔPITAL MAISONNEUVE-ROSEMONT,HÔPITAL NOTRE-DAME,HÔPITAL ROYAL VICTORIA,HÔPITAL SANTA CABRINI,INSTITUT DE CARDIOLOGIE DE MONTRÉAL,L'HÔPITAL DE MONTRÉAL POUR ENFANTS,TOTAL MONTRÉAL
2023-02-02T20:46,99,39,52,19,24,18,40,9,72,10,29,51,55,113,32,102,53,104,52,23,32,1028
2023-02-02T21:45,95,35,52,17,23,16,34,9,67,10,27,52,60,103,28,93,49,100,53,23,30,976
2023-02-02T22:46,92,30,43,19,22,9,29,9,67,10,27,50,61,98,27,91,47,101,54,17,35,938
2023-02-02T23:45,90,32,32,19,21,10,27,10,68,10,28,44,58,96,29,88,49,95,55,17,35,913
2023-02-03T0:46,85,30,26,16,23,10,30,9,65,7,22,41,57,93,26,79,47,94,52,15,36,863
2023-02-03T1:45,88,31,26,15,24,10,26,9,63,7,19,43,58,92,26,80,45,89,53,18,19,841
2023-02-03T2:45,95,31,24,14,25,10,27,9,64,7,17,40,60,87,26,82,46,86,56,16,19,841
2023-02-03T4:45,95,34,26,9,24,10,24,9,47,8,18,40,54,84,24,75,49,86,52,14,13,795
2023-02-03T5:46,94,35,23,8,25,10,24,8,44,8,17,39,55,81,24,74,50,82,50,14,15,780
2023-02-03T7:46,94,36,22,10,27,10,25,8,42,8,18,40,54,74,25,68,49,79,51,13,19,772
2023-02-03T8:46,97,40,21,11,28,10,31,8,45,8,23,39,56,84,25,72,49,84,51,13,14,809
2023-02-03T9:46,95,40,23,12,30,11,33,9,55,9,23,37,58,88,26,78,50,83,53,19,19,851
