Date,CENTRE HOSPITALIER DE L'UNIVERSITÉ DE MONTRÉAL,CENTRE HOSPITALIER DE ST. MARY,CHU SAINTE-JUSTINE,HÔPITAL DE LACHINE,HÔPITAL DE LASALLE,HÔPITAL DE SOINS PSYCHIATRIQUES DE L'EST-DE-MONTRÉAL,HÔPITAL DE VERDUN,HÔPITAL DOUGLAS,HÔPITAL DU SACRÉ-COEUR DE MONTRÉAL,HÔPITAL EN SANTÉ MENTALE ALBERT-PRÉVOST,HÔPITAL FLEURY,HÔPITAL GÉNÉRAL DE MONTRÉAL,HÔPITAL GÉNÉRAL DU LAKESHORE,HÔPITAL GÉNÉRAL JUIF,HÔPITAL JEAN-TALON,HÔPITAL MAISONNEUVE-ROSEMONT,HÔPITAL NOTRE-DAME,HÔPITAL ROYAL VICTORIA,HÔPITAL SANTA CABRINI,INSTITUT DE CARDIOLOGIE DE MONTRÉAL,L'HÔPITAL DE MONTRÉAL POUR ENFANTS,TOTAL MONTRÉAL
2023-02-02T20:46,22,2,13,9,4,4,10,2,23,0,12,5,7,18,5,33,8,33,8,0,3,221
2023-02-02T21:45,23,1,9,6,3,3,11,3,24,0,13,6,10,17,6,33,8,31,7,1,2,217
2023-02-02T22:46,17,1,7,10,2,0,5,3,23,0,13,0,10,17,3,34,9,27,8,0,6,195
2023-02-02T23:45,19,2,4,11,3,0,3,4,25,0,15,1,7,14,4,38,13,22,8,0,5,198
2023-02-03T0:46,21,3,5,10,1,0,6,1,24,0,10,0,7,17,6,33,13,24,9,1,3,194
2023-02-03T1:45,23,4,4,3,3,0,6,1,20,0,7,1,7,24,9,29,13,20,7,3,6,190
2023-02-03T2:45,26,2,5,2,2,0,0,1,18,0,4,1,6,19,4,30,10,17,6,2,3,158
2023-02-03T4:45,24,0,3,0,1,0,1,1,8,0,3,0,2,9,2,22,14,14,2,1,0,107
2023-02-03T5:46,24,1,2,0,0,0,0,0,8,0,1,0,3,5,2,17,11,11,2,0,2,89
2023-02-03T7:46,22,0,0,3,2,0,1,0,10,0,4,1,3,5,4,16,10,9,1,0,0,91
