Date,CENTRE HOSPITALIER DE L'UNIVERSITÉ DE MONTRÉAL,CENTRE HOSPITALIER DE ST. MARY,CHU SAINTE-JUSTINE,HÔPITAL DE LACHINE,HÔPITAL DE LASALLE,HÔPITAL DE SOINS PSYCHIATRIQUES DE L'EST-DE-MONTRÉAL,HÔPITAL DE VERDUN,HÔPITAL DOUGLAS,HÔPITAL DU SACRÉ-COEUR DE MONTRÉAL,HÔPITAL EN SANTÉ MENTALE ALBERT-PRÉVOST,HÔPITAL FLEURY,HÔPITAL GÉNÉRAL DE MONTRÉAL,HÔPITAL GÉNÉRAL DU LAKESHORE,HÔPITAL GÉNÉRAL JUIF,HÔPITAL JEAN-TALON,HÔPITAL MAISONNEUVE-ROSEMONT,HÔPITAL NOTRE-DAME,HÔPITAL ROYAL VICTORIA,HÔPITAL SANTA CABRINI,INSTITUT DE CARDIOLOGIE DE MONTRÉAL,L'HÔPITAL DE MONTRÉAL POUR ENFANTS,TOTAL MONTRÉAL
2023-02-02T20:46,5.85,6.15,4.71,4.44,5.29,2.61,4.16,4.66,4.04,2.81,5.46,4.46,7.14,2.27,3.51,6.43,4.46,7.09,4.47,3.26,5.75,4.93568013190437
2023-02-02T21:45,5.85,6.15,4.71,4.44,5.29,2.61,4.16,4.66,4.04,2.81,5.46,4.46,7.14,2.27,3.51,6.43,4.46,7.09,4.47,3.26,5.75,4.93568013190437
2023-02-02T22:46,5.85,6.15,4.71,4.44,5.29,2.61,4.16,4.66,4.04,2.81,5.46,4.46,7.14,2.27,3.51,6.43,4.46,7.09,4.47,3.26,5.75,4.93568013190437
2023-02-02T23:45,5.85,6.15,4.71,4.44,5.29,2.61,4.16,4.66,4.04,2.81,5.46,4.46,7.14,2.27,3.51,6.43,4.46,7.09,4.47,3.26,5.75,4.93568013190437
2023-02-03T0:46,7.67,5.13,4.03,3.81,3.05,3.76,3.88,4.6,4.98,3.56,5.02,5.29,7.49,4.27,2.68,7.21,6.4,10.34,4.0,3.57,5.48,5.45314624505928
2023-02-03T1:45,7.63,5.13,4.03,3.81,3.05,3.76,3.88,4.6,4.98,3.56,5.02,5.29,7.49,4.27,2.71,7.21,6.4,10.34,4.0,3.57,5.48,5.45003946329913
2023-02-03T2:45,7.63,5.13,4.03,3.81,3.05,3.76,3.88,4.6,4.98,3.56,5.02,5.29,7.49,4.27,2.71,7.21,6.4,10.34,4.0,3.57,5.48,5.45003946329913
2023-02-03T4:45,7.63,5.13,4.03,3.81,3.04,3.76,3.88,4.6,4.98,3.56,5.02,5.29,7.49,4.27,2.71,7.21,6.4,10.34,4.0,3.57,5.48,5.44789099526066
2023-02-03T5:46,7.63,5.13,4.03,3.81,3.04,3.76,3.88,4.6,4.98,3.56,5.02,5.29,7.49,4.27,2.71,7.21,6.4,10.34,4.0,3.57,5.48,5.44789099526066
2023-02-03T7:46,7.63,5.13,4.03,3.81,3.04,3.76,3.88,4.6,4.98,3.56,5.02,5.29,7.49,4.27,2.71,7.21,6.4,10.34,4.0,3.57,5.48,5.44789099526066
